ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
-1.54,-2.09,-0.48,-0.64,-0.35,3.62,-1.27,-1.06,2.18,1.55,2.7,1.42,3.47,5.71,3.65,5.4,1.98,0.4,1.42,3.27,0.12,-0.34,-1.6,-2.04,-0.13,0.2,0.86,-0.5,0.86,1.29,-1.71,-0.66,0.1,-0.9,1.13,1.84,-0.01,0.9,-0.88,-0.66,0
-0.93,-0.67,0.4,-1.03,-0.11,-0.62,1.4,1.2,0.78,2.61,5.18,1.7,3.65,4.24,5.76,3.21,4.04,2.26,1.37,-0.58,-0.75,1.12,-1.23,0.28,-1.91,0.66,0.57,-1.08,2.04,0.41,1.3,1.84,-1.87,-1.08,2.57,-0.71,-1.34,-0.58,0.01,0.18,0
-0.13,1.84,-1.4,-0.09,0.84,0.97,1.17,1.94,2.79,4.34,5.56,5.61,2.93,1.55,3.13,2.68,1.45,0.43,0.17,0.55,-0.11,-0.43,0.65,-0.56,1.09,0.23,-0.54,-0.92,-0.35,0.96,1.58,0.16,-0.83,-0.46,-1.48,-0.84,-1.02,-1.57,-1.11,0.13,0
-0.12,-0.15,2.35,3.44,2.13,4.96,6.2,4.66,2.35,4.71,3.18,0.62,0.93,0.94,0.09,-0.61,1.99,0.46,0.52,0.51,0.3,0.43,-0.55,0.67,-1.51,0.0,-0.71,0.45,0.03,1.52,0.35,-1.79,-0.3,-0.6,1.4,-1.07,0.34,0.74,2.32,0.66,1
-1.98,-0.25,1.14,0.28,-1.54,-0.16,0.97,2.78,4.73,2.93,4.91,5.83,3.86,4.53,4.31,1.39,0.39,-0.57,-0.84,-0.54,0.68,-0.93,0.39,-0.3,-0.77,0.64,0.42,-0.96,-0.43,-0.19,-1.92,-1.61,2.13,-1.22,-0.57,-1.04,0.86,1.19,0.32,1.4,0
-0.68,0.72,1.54,3.36,4.09,4.33,7.87,5.18,5.33,2.37,0.46,0.92,0.12,-0.25,-0.07,-0.14,-0.42,0.41,-0.88,-0.91,-0.49,1.25,1.37,-0.65,0.0,1.38,0.42,0.15,-0.29,-0.07,1.05,-1.24,0.56,0.63,1.48,-0.26,0.07,-0.05,-0.28,-0.2,1
-0.43,0.06,-0.27,-2.25,-0.62,0.94,1.0,2.15,2.18,0.93,3.6,3.18,2.91,5.17,5.27,2.99,1.07,1.42,1.93,1.42,-2.83,1.34,-0.8,1.52,-0.07,0.64,-0.44,-1.63,0.34,-0.17,-0.11,0.62,0.3,0.88,0.06,-0.16,0.7,-0.11,1.24,-0.11,0
3.18,-0.2,0.87,1.99,2.96,1.9,3.14,1.44,3.74,2.39,2.92,2.08,1.98,2.17,3.12,3.9,2.79,2.04,1.87,-0.78,0.2,-1.51,-0.2,-0.45,-0.55,-0.27,0.37,-0.37,-0.37,1.14,0.58,1.13,-1.13,0.76,-1.56,0.64,0.31,0.64,0.75,-1.27,1
-0.6,0.8,1.63,3.3,2.99,4.97,6.68,4.87,2.44,2.54,3.36,0.17,1.18,0.85,1.86,2.05,1.77,-2.05,2.2,0.0,0.44,1.0,0.6,0.81,0.59,-1.63,1.84,-0.37,1.44,-1.16,0.29,-0.47,0.28,-1.67,1.06,-1.84,1.21,1.95,-0.29,-0.62,1
0.79,1.53,1.99,2.13,3.94,4.89,4.23,4.26,3.21,2.96,3.28,0.51,1.7,-0.58,0.89,0.14,0.06,1.14,-0.89,1.8,1.22,1.36,1.74,-1.73,-0.6,-0.27,0.11,-1.18,-0.66,1.05,0.07,-0.36,-1.56,-1.69,-1.54,0.7,-0.41,1.02,-1.19,-0.77,1
0.87,1.06,1.03,1.56,2.74,2.65,4.63,4.68,4.74,0.57,-0.31,1.7,1.65,3.09,1.61,0.42,0.26,0.31,1.67,-1.08,0.06,2.05,1.43,-0.9,-1.74,-0.41,-0.77,0.53,0.2,2.43,-0.25,1.24,-0.39,-0.03,1.89,-1.19,-1.3,0.36,-0.65,-0.37,1
1.06,-1.55,2.06,-1.27,0.77,-0.5,-0.94,-1.11,1.1,0.91,2.81,2.77,1.29,4.45,5.32,4.16,4.77,3.41,2.43,1.85,-0.35,-2.07,-1.78,1.17,-0.8,-1.01,0.21,-1.28,-0.04,0.4,-1.16,-1.15,-0.29,-0.56,-0.33,-0.59,-0.02,-0.82,-1.04,0.66,0
0.96,-0.11,1.25,0.02,-0.04,-0.26,-0.14,2.31,1.27,2.64,-0.55,3.76,2.3,5.2,4.36,6.44,1.88,2.88,1.06,0.55,1.08,0.26,-0.95,0.41,-0.54,-0.91,-1.07,0.75,0.13,-0.45,-0.4,-0.48,0.68,-0.49,-2.22,0.27,-0.51,1.39,-0.27,0.88,0
1.17,0.39,1.24,0.43,3.92,2.78,2.03,2.84,0.72,1.41,4.25,2.23,1.42,4.27,2.77,2.55,1.59,-0.56,0.06,0.3,-0.11,1.46,-0.08,1.75,-0.4,-0.52,-1.44,-0.34,1.25,0.42,0.22,-1.24,-0.97,1.0,-1.68,0.07,0.28,-0.79,0.46,-0.66,1
0.04,0.34,2.72,3.08,2.95,2.58,1.93,3.58,1.93,1.37,3.74,0.47,0.41,0.3,4.07,1.94,0.98,3.29,0.41,-0.9,1.47,-1.78,-0.28,-0.29,1.29,-0.65,0.61,0.34,0.74,0.6,-0.32,0.05,0.43,1.56,-1.62,-0.08,-0.82,0.53,-1.35,0.15,1
-0.93,2.09,0.08,-0.89,0.07,0.91,1.42,0.74,2.6,3.38,3.42,4.43,5.19,4.55,6.49,3.9,3.79,3.16,1.6,-0.57,-0.9,1.42,0.69,0.13,0.69,1.53,0.15,-1.66,-1.12,1.35,-1.45,-0.29,-0.21,-0.25,-0.18,-0.54,-0.69,0.7,1.05,1.93,0
-0.32,0.3,1.15,1.76,2.02,-0.97,2.02,1.11,4.16,3.4,4.68,4.34,4.56,2.86,1.83,2.64,0.35,2.29,-0.02,0.09,1.81,-0.93,0.84,-1.37,-2.09,0.73,1.6,-0.75,-0.01,0.37,-1.4,-0.95,-2.14,0.47,-0.43,-1.14,-0.12,-0.49,0.88,0.17,0
-0.21,0.77,0.79,0.34,0.64,-0.89,1.17,1.05,3.38,3.82,5.35,3.8,4.09,3.6,2.43,2.91,1.93,1.33,0.61,1.63,0.33,-0.97,-0.73,-0.39,0.11,-1.6,-0.21,-1.32,0.3,1.1,-0.31,-1.69,0.89,-0.01,0.56,0.6,-1.74,1.21,-0.68,0.94,0
-0.08,-1.15,1.44,1.77,1.05,1.85,1.71,1.82,1.88,2.76,2.74,1.62,1.6,2.31,3.61,3.03,3.28,2.2,1.6,1.62,0.82,1.19,0.05,-0.93,0.68,0.54,0.6,0.49,-1.6,1.4,-0.54,-0.19,-2.14,-2.13,-0.32,0.19,-1.38,-1.83,0.17,-1.06,1
1.63,2.26,0.41,-0.23,-0.91,1.91,3.1,1.05,0.19,2.7,3.82,3.31,1.35,6.65,4.24,2.96,1.94,1.83,2.08,-0.08,0.77,1.59,-0.07,0.41,1.07,1.73,0.28,-0.72,-0.53,0.86,-0.85,-0.28,0.28,-0.16,0.06,-0.23,0.38,0.19,0.02,-0.21,1
-1.95,-0.65,0.77,-0.55,-1.51,1.01,0.64,2.5,2.65,4.99,6.35,3.71,3.06,2.98,3.4,2.71,1.82,0.15,-0.08,0.39,0.68,-0.83,-0.15,-1.33,0.12,-0.19,0.19,-0.8,0.75,-1.12,0.73,1.18,0.13,0.29,0.1,-0.98,1.83,0.15,-0.75,0.32,0
0.81,-0.96,0.36,0.96,1.02,-0.55,1.45,3.32,1.91,6.45,4.53,3.64,4.47,5.27,1.19,0.56,0.8,1.44,-0.56,0.3,1.03,-1.36,-0.49,0.32,0.72,-1.05,0.47,-0.04,-2.05,-0.7,0.9,-1.41,0.08,0.75,0.52,-0.6,-0.79,0.6,1.2,-0.88,0
-0.54,-0.26,0.82,1.94,3.42,4.96,3.79,2.48,3.13,1.97,1.46,0.71,0.96,1.13,1.78,0.69,1.16,1.95,0.59,1.07,2.44,0.91,1.56,-1.17,-0.32,0.99,-0.9,-0.23,0.02,-0.26,1.7,0.58,-1.38,-0.78,0.26,-0.44,0.54,0.82,0.87,-2.53,1
-0.08,-0.51,2.03,0.31,-1.75,-0.22,1.03,0.92,1.86,3.45,4.29,4.24,3.61,1.39,3.84,1.59,0.83,-0.84,1.11,0.37,-0.81,-1.1,0.06,-0.25,1.61,-0.76,-1.05,0.84,0.18,-0.6,0.35,-0.35,-2.01,-1.53,-1.0,2.03,-0.28,-1.53,1.15,0.96,0
-0.29,1.79,1.17,2.06,1.94,5.36,5.67,3.48,4.21,3.75,1.78,-0.22,1.9,0.76,0.98,0.85,1.17,1.96,1.5,-0.65,0.28,-1.68,-0.68,-0.93,0.68,0.55,0.31,1.33,0.21,-0.11,2.28,-0.98,-1.93,-0.67,0.7,-1.43,-1.4,-0.56,-0.06,-0.61,1
-1.25,0.41,1.02,0.05,0.72,0.33,0.01,-0.85,1.16,2.19,2.99,3.25,2.5,4.37,7.5,6.47,4.11,2.9,2.46,-0.81,0.37,-0.31,0.98,2.01,0.13,-1.73,-1.08,-0.79,-1.62,-0.54,0.91,-1.16,0.1,2.19,-0.01,1.45,1.29,0.82,1.01,1.1,0
-1.03,1.09,0.7,-0.14,-0.24,1.95,0.36,-1.99,0.46,2.07,0.95,2.12,4.14,4.59,4.22,6.04,3.56,2.83,3.5,-0.39,0.61,-0.99,1.53,0.33,0.18,-0.63,0.66,1.27,-0.94,-0.17,0.12,-1.2,1.11,-1.3,0.87,-2.14,0.54,-1.52,0.35,0.74,1
-2.89,1.32,0.32,2.42,-0.72,0.39,-1.41,0.85,-0.41,1.43,2.04,1.67,3.59,4.78,5.27,5.72,3.94,2.5,2.61,1.28,-0.4,1.08,0.52,0.06,0.42,1.37,-0.97,-1.75,-1.61,0.44,0.81,-1.01,0.02,-0.96,-0.93,0.68,-0.38,1.03,-1.0,0.29,0
0.31,0.18,0.81,-0.38,1.66,3.26,1.27,3.31,1.36,0.52,2.56,3.17,1.63,1.35,4.44,2.82,2.97,1.62,1.16,1.71,-0.19,-1.47,-1.54,-0.91,-0.14,-0.62,-0.46,-1.89,-1.25,-1.48,-0.34,1.03,-1.28,-0.44,-0.81,1.7,-0.9,0.52,-1.33,-0.01,1
0.33,-1.75,0.23,-0.95,0.9,-0.31,-1.04,0.56,2.15,2.12,4.05,3.69,3.8,4.62,6.44,2.41,4.22,1.76,2.12,1.93,-1.04,-2.08,0.15,0.19,1.2,-1.86,-1.53,-0.22,1.17,-1.03,0.68,0.44,0.27,0.5,0.44,0.01,-0.32,0.61,-0.69,-0.24,0
-1.55,0.0,-0.76,1.18,-0.01,-0.66,-1.37,-0.3,-0.59,-0.25,2.81,3.04,4.04,3.87,5.49,3.07,3.46,3.04,3.52,1.88,0.29,-0.86,-0.46,-0.39,-1.29,0.97,-0.65,0.17,0.61,-1.17,1.41,0.41,-0.81,0.53,-0.2,-0.44,-0.18,-2.06,-1.28,0.31,0
0.32,-0.19,-1.44,-1.22,0.67,0.87,2.57,2.28,4.66,5.7,5.05,4.11,3.98,2.9,2.38,-0.04,1.06,1.2,-1.02,-0.77,-1.35,0.51,1.0,-1.14,1.51,-0.67,-0.79,-1.73,-0.35,-1.04,-0.57,-1.5,-1.58,0.19,-0.17,0.19,-0.42,0.07,2.09,-0.24,0
0.79,0.81,-0.36,0.4,-0.69,-0.05,1.57,2.53,0.23,4.25,3.5,5.82,4.27,5.02,4.34,2.48,3.31,-1.16,1.21,2.09,1.73,0.16,0.15,-0.14,1.19,1.32,0.29,-0.97,-0.51,-2.25,0.57,0.21,0.51,1.78,-0.85,0.14,-0.24,0.18,0.04,-0.95,0
2.07,0.97,1.14,1.54,0.67,2.01,1.5,2.5,0.09,2.47,1.71,0.58,2.67,0.68,4.43,2.68,3.02,0.77,1.78,1.32,-0.16,-0.4,1.52,-1.19,-0.35,0.81,-0.59,-0.21,1.43,-0.23,1.09,1.05,0.32,-0.89,-0.39,-0.45,0.3,-0.24,-1.42,-0.72,1
0.5,0.05,0.89,-2.16,0.03,1.71,1.97,2.33,0.42,-0.3,-0.06,2.15,3.75,3.07,4.56,2.88,3.4,0.95,0.98,1.43,-1.33,-1.08,0.35,0.4,1.48,-1.08,0.06,-0.18,1.32,-1.06,-0.58,-0.46,1.83,-1.52,0.77,1.02,1.8,1.83,-1.29,1.12,1
1.1,-0.02,0.86,-0.52,-0.93,0.26,2.33,2.55,2.14,5.17,1.41,5.37,5.25,2.49,3.1,1.48,0.5,1.78,-0.15,-0.71,1.58,0.33,0.84,-0.32,-0.31,1.37,-0.19,-2.01,0.95,-0.06,1.03,-1.05,1.02,0.77,-0.55,-0.7,0.96,-1.47,0.11,0.02,0
-0.94,1.25,1.45,2.47,4.48,4.35,4.06,3.87,4.53,1.18,3.0,1.45,0.89,1.63,3.2,0.19,1.28,0.78,0.55,0.15,-1.1,-1.16,0.08,-0.95,-0.7,1.17,-0.07,-0.58,-0.35,-1.61,-0.52,-1.05,1.03,0.25,1.51,1.06,-0.47,-0.11,-0.38,1.42,1
-0.14,-0.17,2.14,1.85,2.92,0.66,2.8,1.93,2.54,1.53,2.07,2.04,3.45,2.3,3.8,2.07,2.75,2.05,1.41,-1.4,-0.3,1.22,0.28,-0.11,0.96,0.81,1.27,-0.47,2.58,0.12,0.12,-0.86,-0.9,-0.06,-1.12,-1.32,-0.32,-0.52,1.4,-0.91,1
1.4,0.92,0.46,-1.46,-0.74,1.53,-1.27,-0.49,-1.0,1.96,0.64,2.75,4.77,4.27,6.04,4.1,3.25,1.56,2.42,0.06,-0.65,-0.98,-0.69,-1.65,-2.0,-0.28,0.38,0.11,1.46,1.23,0.62,-1.11,0.42,-0.82,-0.34,-0.58,-0.97,1.14,0.27,1.41,0
-0.83,1.04,-0.83,-0.36,-0.78,1.53,1.72,2.32,3.64,4.8,4.57,2.87,4.17,3.2,1.23,0.06,-0.18,-0.49,-0.38,-1.05,-0.21,0.67,-0.34,-2.07,0.55,0.59,-0.05,-0.64,0.44,-1.67,-0.74,-0.2,0.43,0.22,0.92,0.38,0.81,0.06,-0.61,-0.99,0
1.04,1.29,1.06,2.9,3.39,3.12,4.02,1.35,2.11,1.82,3.67,1.6,2.44,4.36,3.43,1.49,1.97,0.47,0.25,0.72,3.31,1.16,0.02,1.01,-1.64,1.08,0.18,-0.92,-0.18,-1.01,-0.21,0.52,-0.77,1.08,0.89,0.59,-1.5,-0.1,1.27,0.41,1
0.95,-1.3,1.1,-1.29,1.26,1.17,1.99,3.38,3.52,7.86,5.0,5.62,4.16,3.28,2.49,2.01,1.05,-0.32,-0.85,-0.5,1.2,-0.06,1.07,-2.14,-1.39,0.61,-1.06,0.77,-0.41,0.46,-0.23,0.58,0.22,0.49,-0.65,-1.4,-0.15,-0.9,0.92,0.58,0
0.45,-1.41,0.54,-0.29,0.25,-0.47,0.97,1.9,2.86,3.3,3.36,2.92,1.76,4.42,3.87,1.01,2.23,2.4,0.94,1.12,-0.38,-0.26,-0.02,-0.5,0.42,-1.87,1.68,-0.91,-0.01,-0.34,-1.19,0.52,-0.33,-0.4,0.58,-2.02,0.87,1.09,0.97,-0.27,0
-0.21,-1.04,0.76,1.1,-0.02,0.65,-1.08,-0.34,-0.4,1.25,2.6,5.05,3.71,5.99,5.56,2.67,5.66,2.29,-0.5,1.3,0.5,2.54,-0.63,0.72,-0.16,1.42,-1.51,-1.99,0.38,0.28,2.72,-0.55,-0.66,1.19,-1.36,-0.25,0.75,0.53,-0.24,-2.43,0
0.96,0.2,-0.7,0.4,-0.68,0.54,0.99,2.03,2.17,3.09,3.44,2.94,4.04,3.22,4.99,2.32,4.1,2.3,0.2,1.36,1.05,0.68,-0.99,-0.06,1.28,1.19,1.25,-0.03,0.56,-0.51,0.29,0.38,1.03,-0.51,0.13,1.83,-0.96,-1.25,-0.37,-2.88,0
-0.73,0.35,-0.12,0.08,-0.67,-0.09,0.0,1.59,0.9,3.0,2.99,1.82,2.96,3.29,5.77,5.47,3.63,1.92,2.43,1.59,-1.67,2.56,2.0,0.97,1.7,-1.39,0.96,1.09,-0.44,1.38,-0.68,0.5,0.24,1.01,1.17,-1.23,2.39,-0.18,2.05,-0.18,0
0.11,0.29,-2.37,-0.03,3.19,1.82,1.73,1.35,-0.04,-0.77,3.9,2.7,2.31,2.9,4.61,2.72,3.18,2.55,2.07,1.51,-0.03,0.61,2.03,0.97,-0.22,2.05,0.57,0.29,-0.47,0.59,-0.03,1.2,1.77,1.61,0.2,-0.69,-0.53,-1.62,0.94,-0.63,1
1.24,0.08,1.14,2.12,0.77,3.26,3.59,4.75,4.0,1.61,0.7,1.2,1.49,3.54,2.85,2.09,2.32,1.2,1.08,0.68,0.14,1.29,2.09,-0.99,-1.71,-0.48,-0.56,-0.3,-1.24,2.28,-1.9,-1.55,1.25,-0.48,1.4,-0.43,0.07,-0.82,0.61,1.13,1
-0.01,0.73,0.13,0.63,-0.05,-0.36,3.08,1.19,-0.53,0.92,3.77,3.76,3.43,4.93,5.72,3.58,1.88,1.57,4.09,1.9,-0.72,0.39,-0.84,-0.06,1.64,-0.31,-1.56,-1.87,1.05,-0.27,3.32,0.4,-0.53,1.06,1.16,-1.92,-1.44,-1.12,-0.21,-0.31,0
-1.68,1.1,-1.98,0.19,-0.96,-0.17,1.47,0.94,2.95,3.18,3.6,6.11,3.49,3.61,3.71,3.02,2.13,2.08,1.29,0.42,0.27,0.19,-0.48,0.97,0.84,0.36,0.33,-1.07,0.99,-0.47,0.32,-0.38,0.79,-0.59,1.83,-0.71,-1.51,0.22,1.51,-0.33,0
1.74,-1.58,-0.96,0.15,-0.04,0.7,1.62,2.71,1.59,4.13,3.87,2.58,3.74,3.36,3.6,3.64,3.65,1.21,-0.27,2.13,0.37,-0.35,0.09,0.92,-1.44,-0.43,-0.22,1.33,-0.14,0.09,-1.23,1.05,1.01,1.2,-0.89,0.02,-0.79,-1.72,0.75,0.1,0
1.74,0.42,-0.16,0.15,0.29,1.37,4.11,1.02,4.16,4.26,6.03,3.39,6.15,2.66,2.8,1.14,1.17,0.18,0.91,-1.33,-1.06,-0.21,0.48,0.67,-1.85,0.32,1.05,0.44,-1.3,-1.59,-0.5,0.31,-0.21,-0.07,0.54,1.01,-2.26,-0.97,-0.35,-0.74,0
-0.32,-0.49,-0.8,2.15,0.2,1.59,1.52,1.59,3.61,4.87,5.47,5.18,3.37,3.56,1.06,0.63,-0.67,-0.78,0.42,1.05,-1.62,0.52,-0.24,0.2,-1.14,1.16,-1.1,0.84,0.28,-1.34,1.48,0.18,-0.7,0.08,0.8,0.04,-0.25,0.83,-1.72,0.03,0
-0.02,0.1,0.15,3.49,4.32,4.87,7.01,4.65,5.13,4.43,3.18,0.54,-0.42,-0.56,1.43,-0.08,1.04,0.9,0.3,-1.17,-2.0,-1.7,0.03,0.06,0.05,1.32,1.39,1.69,2.08,-3.06,-0.22,-1.6,-0.82,0.1,-0.08,-0.33,-0.01,-1.1,1.16,-0.86,1
-1.37,-0.08,-0.02,0.57,-1.52,2.35,0.84,1.43,2.85,4.18,2.78,3.33,3.05,3.92,4.85,2.6,3.05,2.03,2.94,0.84,-0.41,0.62,-0.53,-0.99,0.09,-0.9,-1.77,1.44,-0.55,0.63,-0.62,-2.36,2.1,0.18,1.52,0.04,-1.0,-1.85,1.49,-0.32,0
1.67,-1.12,-1.4,-0.66,0.22,2.15,2.31,-0.16,3.45,3.38,2.91,4.12,4.72,2.99,5.22,2.95,0.8,2.03,-0.84,0.58,-0.59,-1.6,0.04,0.22,-0.81,-0.56,-0.63,-0.95,-0.23,0.75,-0.94,0.06,-0.7,1.01,0.47,-0.57,-0.29,0.63,0.93,-1.09,0
0.62,0.24,-0.21,2.31,3.69,4.16,4.14,3.62,2.19,2.78,3.16,0.95,2.15,0.41,2.1,1.66,2.29,0.52,1.24,0.01,-1.54,0.69,0.47,-0.02,-1.35,1.89,-0.34,-1.27,0.94,-0.83,0.66,0.37,0.89,0.84,0.09,0.21,-1.06,-0.21,2.79,-0.75,1
-0.68,-0.74,1.33,-0.87,-0.47,1.24,1.09,0.96,0.97,1.24,2.79,3.09,5.3,3.27,4.74,3.43,5.09,1.91,1.85,1.39,-0.62,-1.12,-0.55,-0.72,-0.03,-0.22,-0.04,-0.54,-0.23,1.21,0.13,-0.62,-0.28,-1.26,-0.12,0.54,-0.86,-2.3,0.89,-0.55,1
-0.06,-0.02,1.57,-0.92,-1.01,0.75,-2.5,0.04,0.15,3.34,3.95,3.22,3.58,2.62,5.09,5.15,3.82,2.07,1.35,0.73,-0.14,-0.54,1.67,1.11,-0.54,0.59,1.61,0.36,0.65,-1.24,-0.71,0.93,-0.64,-2.2,-2.71,-1.59,-2.21,0.89,-0.23,0.83,0
-0.86,0.44,0.65,0.14,-1.38,-1.04,-1.09,-0.47,0.45,3.13,1.71,1.5,5.37,5.16,6.31,5.42,3.9,2.29,0.95,0.81,-0.65,-0.95,0.01,-0.06,0.01,-1.23,-0.47,1.67,-0.26,-0.22,-1.67,0.17,0.59,0.79,-0.96,-0.63,0.6,-0.89,0.62,1.23,0
-0.23,1.8,1.46,2.81,4.12,5.14,4.14,4.38,4.12,3.34,0.05,1.27,-0.23,0.59,0.84,0.65,-0.76,0.21,-0.22,0.71,-1.22,-0.12,1.33,0.63,-0.21,-0.45,-1.19,-1.68,0.23,1.47,-1.97,-0.62,-1.13,-2.1,-0.74,1.11,-1.49,0.16,-1.04,-1.6,1
-1.67,1.3,-1.28,0.35,2.29,1.23,2.02,0.61,0.32,1.25,2.19,1.65,4.52,4.69,4.85,4.22,3.81,3.24,1.05,-0.37,2.27,0.47,0.58,0.57,0.37,0.02,-1.31,-0.73,0.63,-0.78,1.03,-0.56,-0.15,-0.88,0.05,0.81,-0.14,-0.46,0.93,0.12,1
-0.66,-0.15,-0.43,-0.86,1.33,-0.32,1.46,3.39,4.35,6.68,6.51,5.17,3.43,1.81,0.99,0.81,1.01,0.47,1.78,0.34,1.83,0.19,-0.61,0.13,-1.01,-0.07,-0.16,0.63,-0.74,-1.2,0.5,-0.69,1.26,0.54,-0.52,-0.58,0.78,-0.85,-0.36,0.25,0
-0.75,-0.62,-1.39,-0.04,-0.62,1.12,1.52,2.69,2.93,4.02,4.14,5.86,5.13,5.1,4.31,1.05,-1.69,-0.32,-1.11,2.34,0.15,0.6,-0.08,-1.98,-0.03,0.57,-0.01,1.42,-1.16,-0.09,0.82,0.46,0.65,-0.18,1.08,1.44,0.6,1.02,-0.53,-1.39,0
-0.94,1.13,-0.75,-1.48,0.0,0.35,1.26,0.33,0.91,4.09,4.72,3.81,1.53,4.18,4.15,3.38,2.57,4.48,0.2,0.43,-0.15,0.9,0.66,-0.23,0.32,0.55,-0.92,-1.52,0.33,-0.71,-1.09,0.08,-0.41,1.01,0.11,0.3,1.2,-0.36,-0.75,2.22,0
1.1,-0.97,2.64,-0.89,2.11,2.46,3.82,1.08,2.03,1.63,1.43,1.0,2.05,1.39,3.3,3.36,1.66,0.51,1.12,0.72,2.2,0.96,-1.2,1.34,-0.38,-0.47,-0.23,-0.33,-0.93,-0.67,0.18,1.31,-0.17,-1.06,-1.32,0.13,0.7,-1.14,-0.25,1.1,1
0.12,1.27,3.06,3.26,4.63,3.67,5.9,3.51,4.05,3.43,1.83,1.53,1.09,-1.23,1.62,0.6,-0.46,1.04,0.49,0.07,0.8,-0.33,1.18,0.2,0.96,-0.35,0.52,0.33,-1.3,0.47,0.75,-0.33,-0.48,0.07,-0.48,0.31,0.3,0.61,0.13,0.66,1
1.01,1.85,2.54,0.45,3.13,3.72,5.46,5.12,5.01,4.0,1.95,2.3,-0.04,-0.55,1.28,1.09,-0.12,-1.8,-1.6,-0.29,0.87,-1.07,0.47,1.94,2.12,0.13,0.02,0.22,-2.65,-0.71,-0.24,-0.83,1.56,0.8,-0.7,1.31,-0.88,-0.29,-1.13,0.38,1
-0.17,0.75,0.3,-0.13,-0.76,0.19,0.72,2.03,1.55,4.87,4.66,4.33,2.48,3.02,3.65,1.98,1.59,0.76,0.48,-0.47,-0.57,-0.72,-0.96,0.54,0.26,-2.08,0.35,1.72,0.4,0.55,-0.27,-0.38,0.51,1.23,-0.42,-1.91,-0.93,-0.04,0.13,0.72,0
0.1,0.32,0.76,0.02,1.0,1.78,1.37,2.55,1.1,3.77,4.29,5.51,3.92,6.07,2.04,3.56,0.53,1.44,-0.5,0.5,-0.64,1.49,0.46,0.49,-0.68,-0.51,1.33,-0.31,-2.92,-1.32,-2.35,0.38,2.03,-0.35,-0.2,-0.43,0.37,0.05,0.89,-0.8,0
-0.95,0.68,-0.32,-3.1,1.43,-0.24,0.67,3.55,2.57,3.14,4.29,3.24,4.15,3.52,3.15,2.69,0.98,0.29,-0.71,1.02,-0.26,0.47,-1.85,0.11,-0.25,0.23,0.08,0.49,0.67,0.88,-1.35,0.56,-0.84,0.85,1.9,1.5,1.52,-0.44,0.79,0.24,0
-0.29,-0.98,-2.33,2.98,-1.66,-1.17,-1.2,2.98,1.3,2.65,3.06,2.28,4.28,3.6,4.2,3.68,3.69,1.9,2.8,2.03,0.74,-0.21,0.05,-0.28,0.84,0.0,0.75,-0.91,-1.3,0.64,0.99,0.09,1.89,-1.41,-2.78,-0.04,-1.27,-0.91,0.56,-0.19,0
-0.68,-0.94,-0.12,-1.01,1.27,1.99,0.55,0.54,1.85,1.14,4.07,2.68,3.76,5.25,3.07,3.44,3.2,2.07,2.41,-1.12,-0.62,-0.04,-1.51,0.88,0.81,0.38,0.12,0.65,-0.17,0.18,-0.56,2.06,-0.19,-0.57,-0.23,-0.06,0.15,1.35,-1.48,-1.33,0
-1.16,-0.3,-1.22,0.32,1.28,-0.45,1.31,-0.06,0.11,1.79,2.47,2.48,3.89,5.18,6.98,4.85,4.49,1.65,1.29,0.07,-0.78,1.58,0.48,2.46,0.95,1.01,-0.82,-1.26,-0.05,-0.9,-2.48,-0.3,0.58,-0.37,0.43,0.39,0.7,-0.58,1.04,1.93,0
0.58,-0.72,1.23,0.02,-0.46,0.04,1.55,3.2,4.02,5.11,6.92,5.79,3.75,2.94,4.23,1.58,-1.92,-0.4,-1.18,0.78,1.37,-1.08,-0.8,-0.85,2.44,0.67,1.33,1.98,0.09,-0.99,0.76,1.5,0.63,0.6,-0.31,-1.52,0.68,-0.61,-0.49,-2.1,0
-0.53,0.81,0.06,1.49,-0.02,0.29,-0.22,-0.47,-1.64,1.25,2.2,6.12,4.12,5.63,7.13,5.09,3.59,3.4,1.46,2.23,-0.68,-1.28,-1.18,-0.9,0.12,1.38,-2.01,0.88,-0.45,0.08,-0.03,1.74,0.48,-0.55,0.82,0.07,0.23,-0.72,0.32,-0.48,0
-0.16,-0.36,-0.19,-0.65,-1.59,0.86,-0.26,2.5,-0.2,1.31,2.55,2.5,4.78,5.13,5.14,4.99,4.5,6.05,3.35,0.98,0.23,-0.34,0.43,0.02,-0.16,-0.88,-0.1,1.48,-0.92,0.28,1.9,1.55,1.16,0.72,-0.84,0.67,0.37,-0.38,0.42,-1.26,1
0.93,0.42,-0.53,-1.78,1.45,0.12,-1.41,0.14,-0.01,1.74,2.6,2.46,4.15,4.75,6.15,3.78,4.38,2.77,0.66,1.95,0.8,0.4,-0.59,-1.63,1.3,1.17,0.07,1.66,-0.46,0.61,0.79,-1.77,-1.92,0.01,-0.44,-0.26,0.92,2.2,-1.29,-0.31,1
