ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
1.8,3.45,1.49,1.45,3.04,4.67,5.13,4.18,3.78,2.72,1.4,1.61,0.23,0.87,1.63,0.38,0.91,0.95,0.17,-2.07,0.49,-1.73,-0.81,-0.4,1.9,-0.31,0.11,0.1,0.59,-0.83,0.27,1.38,0.2,0.09,-1.13,-0.42,-1.5,0.94,1.4,-0.63,0
1.06,-0.52,-0.34,-1.81,0.97,0.54,1.67,1.6,2.93,2.16,3.79,3.8,4.23,1.99,4.16,3.48,1.2,1.37,1.2,0.45,-0.85,-0.37,-0.37,1.0,-1.28,0.39,0.62,-1.22,-0.55,1.21,2.7,-0.68,-2.73,-0.38,-0.37,0.02,2.08,0.78,1.03,0.61,1
0.1,-0.05,0.19,-0.54,-1.92,-0.13,-0.57,-0.37,-0.83,2.19,3.19,7.0,3.92,5.58,4.61,4.25,3.99,1.25,1.12,1.14,-0.34,0.56,0.59,-0.43,-0.4,0.76,2.02,-0.4,1.51,-0.56,1.4,-1.6,-0.19,-0.05,-0.3,-0.3,1.01,0.73,-0.39,0.41,1
0.74,0.36,-0.57,0.7,-0.23,0.86,0.34,-0.57,0.06,2.44,3.73,3.37,2.1,5.3,5.76,5.85,3.41,1.8,1.28,-1.55,-0.42,-0.7,-1.84,1.33,2.36,0.39,2.85,2.22,-0.41,2.3,0.04,0.67,-0.88,0.58,0.1,0.65,0.14,0.16,-1.65,-0.4,1
0.23,-0.92,-1.94,-0.07,-0.22,0.43,0.66,-1.54,0.92,-0.75,3.05,4.04,4.63,6.2,6.04,3.63,3.29,1.36,4.44,0.71,-0.17,0.66,-1.93,0.5,0.58,-0.72,0.42,-2.66,-0.3,-0.8,0.15,-1.27,1.49,-0.96,-0.74,-1.03,-0.14,-0.07,-0.84,-0.28,1
1.37,2.5,1.08,3.4,3.75,4.22,6.48,4.26,3.5,4.98,3.0,0.21,1.23,0.24,2.36,-0.89,1.87,1.92,0.01,0.91,-0.62,0.36,0.46,-0.97,0.13,1.11,-0.64,0.96,0.33,-0.49,1.47,-0.07,0.78,-0.48,-1.87,0.34,0.39,-1.24,0.21,-0.72,0
-0.24,0.73,3.23,2.23,1.89,4.64,3.77,3.08,2.23,3.41,2.53,1.69,-1.22,1.38,2.16,0.9,1.23,0.89,-0.59,-1.17,-1.6,0.43,1.31,-0.66,-0.45,0.45,0.86,-0.61,0.01,0.99,1.76,0.54,0.74,1.26,-1.77,0.33,1.03,0.53,0.14,0.1,0
-0.23,1.28,0.94,1.77,3.28,3.19,4.47,3.98,3.57,2.09,1.91,1.21,0.89,-0.65,1.96,0.68,0.85,2.04,0.79,0.06,0.11,0.41,-1.5,0.65,0.3,-0.7,0.81,-1.15,1.17,0.31,-0.14,-0.34,0.58,-1.36,0.3,0.04,-0.22,-0.31,0.83,0.59,0
2.29,0.89,1.44,1.87,1.6,3.5,3.3,3.8,0.36,1.66,0.86,2.82,1.28,3.14,2.52,2.38,0.52,0.91,1.44,0.81,-1.31,1.13,-0.9,-0.55,0.58,-0.28,-0.53,-0.61,-1.72,0.2,0.72,-0.77,-1.14,0.38,0.92,0.57,-0.82,1.31,-0.51,1.0,0
0.33,1.86,1.57,-0.1,-0.56,2.35,1.95,0.44,1.16,2.75,3.15,3.3,3.09,4.82,3.14,3.47,1.97,0.68,0.14,2.48,1.48,1.07,0.71,0.35,0.7,0.16,-0.62,-1.33,0.76,1.18,0.83,-0.48,1.04,0.58,-0.77,-0.08,-0.48,-0.58,0.85,1.85,1
1.04,1.29,1.06,2.9,3.39,3.12,4.02,1.35,2.11,1.82,3.67,1.6,2.44,4.36,3.43,1.49,1.97,0.47,0.25,0.72,3.31,1.16,0.02,1.01,-1.64,1.08,0.18,-0.92,-0.18,-1.01,-0.21,0.52,-0.77,1.08,0.89,0.59,-1.5,-0.1,1.27,0.41,0
0.5,0.05,0.89,-2.16,0.03,1.71,1.97,2.33,0.42,-0.3,-0.06,2.15,3.75,3.07,4.56,2.88,3.4,0.95,0.98,1.43,-1.33,-1.08,0.35,0.4,1.48,-1.08,0.06,-0.18,1.32,-1.06,-0.58,-0.46,1.83,-1.52,0.77,1.02,1.8,1.83,-1.29,1.12,0
-0.37,0.67,-0.05,0.95,1.46,2.51,0.49,1.17,3.48,3.26,6.2,4.14,4.09,2.98,3.42,1.99,2.35,2.01,-1.71,-0.01,-0.63,-0.31,0.07,0.2,-0.35,-0.64,-0.34,-0.9,0.51,1.06,1.74,0.77,-1.5,-0.81,-1.1,1.67,-1.26,0.56,-2.97,-0.1,1
1.11,0.71,0.03,2.38,1.62,2.54,3.12,2.09,1.49,2.3,1.42,2.57,2.99,1.02,3.68,3.87,3.0,1.77,-1.99,-0.01,1.14,0.25,0.5,-0.03,-0.07,-0.23,0.99,-1.05,-1.33,-0.84,-0.87,0.02,0.17,-0.44,-0.19,1.11,-0.03,-0.05,0.57,-2.55,0
-0.08,0.72,-1.14,1.31,-0.3,-0.31,1.67,2.74,4.32,5.13,5.8,6.15,4.92,3.84,4.47,1.21,0.52,0.12,-0.26,-1.69,-0.76,-0.98,-0.6,-0.99,0.42,0.46,-0.87,0.27,-0.84,0.7,2.32,0.22,0.58,1.38,1.17,-1.58,0.41,-0.01,-0.33,0.56,1
0.2,0.98,1.33,-0.53,-0.57,-0.06,-1.22,0.12,1.51,3.42,2.31,3.09,2.91,4.09,5.85,5.01,4.84,1.65,2.72,0.76,1.35,0.65,-0.62,-2.35,-0.88,-0.66,-0.47,-0.61,-0.49,0.07,0.49,-1.24,-1.17,-0.3,-1.16,1.13,-0.75,-0.78,-0.55,-1.71,1
0.21,0.99,-0.19,-0.74,-1.4,0.16,2.22,1.58,3.14,5.28,5.72,3.86,3.56,3.0,0.36,1.31,-0.26,0.96,-0.83,0.05,-0.23,-0.07,0.16,1.42,-0.24,-0.91,-0.72,-1.02,-0.09,1.68,-0.13,0.48,0.1,-0.28,-0.98,-0.46,0.62,1.33,-2.08,0.96,1
0.24,1.1,2.16,2.46,3.57,4.34,4.08,3.63,2.34,1.81,2.11,-0.22,0.92,-1.56,0.95,1.43,1.28,1.74,0.98,1.18,-0.34,0.08,-0.2,2.13,-0.63,0.21,-0.37,-0.01,-1.58,-1.68,-0.71,-2.78,-0.65,-0.67,-0.43,-0.22,-1.72,0.98,0.82,0.09,0
-0.27,2.56,1.22,2.29,3.61,2.65,3.67,3.66,1.59,2.14,1.26,2.28,2.73,1.67,3.14,1.4,2.57,0.32,-0.19,-1.55,-1.28,0.74,-0.58,1.46,-1.19,-0.44,-0.77,0.2,-0.67,-0.07,-0.53,-0.54,1.36,0.87,1.31,-0.67,0.61,1.39,-0.71,-0.47,0
0.95,-0.4,0.0,0.37,-1.28,1.28,1.06,0.5,2.34,4.45,5.3,5.51,3.96,4.12,4.39,2.58,0.4,0.99,2.0,-1.63,-0.55,-0.19,-0.66,-0.77,-1.49,0.91,0.28,-0.12,1.55,0.63,1.37,-0.35,-1.12,-0.26,0.38,0.82,0.49,-1.37,0.04,-1.14,1
0.12,-0.83,-0.46,-0.35,-0.1,-0.03,1.44,1.93,2.86,0.98,3.19,4.04,3.64,3.91,4.11,2.69,1.96,4.31,2.3,1.56,0.6,0.46,-0.74,-0.75,-2.05,0.49,0.86,-1.14,0.42,0.69,-2.42,0.55,0.65,0.42,2.46,0.14,-0.25,0.3,0.16,0.69,1
0.04,-0.67,0.62,0.41,1.9,2.07,3.05,2.26,1.37,2.9,1.27,2.47,2.03,1.7,3.48,2.33,3.05,2.07,0.72,0.9,-1.0,-2.0,-1.79,-0.24,0.85,1.71,0.38,-0.77,0.67,1.45,0.55,-1.07,-0.97,1.07,0.49,-2.18,0.55,1.49,0.9,1.68,0
0.24,-0.78,1.43,-0.53,-0.76,-1.01,-0.12,-0.83,-0.56,0.38,2.04,0.14,4.06,4.55,5.08,3.98,4.81,2.3,3.1,1.45,0.36,-0.97,-0.84,0.43,1.4,-1.32,-1.79,-1.02,-0.49,1.09,-0.64,0.25,1.12,-2.3,0.76,1.91,-0.35,-0.43,-1.3,-0.99,0
-0.17,0.45,1.11,0.71,-0.02,-0.11,0.5,0.47,2.13,0.13,1.98,2.41,4.67,3.56,4.92,3.76,2.55,3.41,0.39,1.63,-0.55,0.09,-1.28,-0.51,0.11,-1.21,2.05,-0.05,-1.01,-1.74,0.07,-0.38,-1.39,-1.78,1.08,-0.74,1.07,-0.53,0.51,0.43,0
0.5,-1.36,1.28,0.08,1.59,2.1,2.37,2.14,2.05,1.54,2.9,0.12,3.73,3.43,3.11,3.59,2.04,2.38,1.41,1.19,1.86,0.68,-0.62,0.97,0.32,0.9,1.61,-0.01,-1.28,0.81,0.15,-0.59,-0.07,-0.35,1.38,-1.0,-1.17,-0.05,0.93,-1.25,0
0.81,0.53,0.47,1.34,0.74,1.95,3.48,2.15,3.62,3.91,6.33,4.98,5.65,3.94,3.88,0.37,0.08,-0.33,0.64,-2.16,0.5,-0.4,-0.72,1.89,0.51,0.22,0.59,-0.57,-0.12,0.8,1.33,1.19,2.5,-0.9,-1.24,-0.8,-0.89,0.64,-0.01,-0.77,1
-0.31,1.98,3.14,3.01,2.26,3.53,1.92,4.06,3.42,2.99,1.03,0.89,1.51,2.62,4.01,2.1,3.05,-0.6,1.58,1.66,-0.37,0.32,-1.14,1.57,-0.29,0.74,0.29,-1.44,-0.65,-0.15,1.4,0.37,-1.0,-0.12,0.13,0.76,1.12,0.12,0.07,0.0,0
-1.81,1.38,-0.88,1.93,-0.06,-1.49,0.86,1.42,-0.25,2.72,1.45,4.06,3.85,5.28,4.59,4.8,4.99,1.32,0.95,-0.37,1.11,0.81,-1.48,0.0,0.98,-1.57,0.14,1.2,-0.95,-0.59,-0.38,-0.05,0.67,-0.37,1.97,-0.51,0.61,-0.12,0.63,2.25,1
0.1,0.16,1.4,-0.5,-0.7,0.71,-0.4,1.0,4.25,3.57,3.17,2.68,4.18,5.9,5.42,2.09,2.11,0.93,-0.26,1.92,0.73,-1.34,-0.44,-0.53,2.04,0.93,0.26,0.71,-1.16,-0.99,-0.56,0.3,-1.04,-0.54,0.78,-0.15,-0.32,-0.32,-0.87,1.7,1
1.37,-1.13,1.44,1.86,0.75,1.99,2.04,0.73,0.36,3.18,3.01,2.92,3.68,3.58,3.42,3.03,2.82,1.37,1.6,0.45,-0.27,-1.44,-1.95,0.63,-0.9,0.58,0.73,1.45,0.89,1.45,-0.31,-0.44,-1.9,-0.61,-0.28,-0.47,1.04,-1.33,-0.8,-0.43,0
1.38,-0.42,-0.61,0.82,1.1,1.61,1.66,3.33,3.4,5.2,5.71,3.69,3.77,3.64,3.19,1.33,-0.94,-0.78,1.19,-1.74,-0.9,0.94,-0.63,-1.55,0.75,0.64,-1.35,-0.97,-0.67,0.96,0.39,-0.74,-2.7,1.03,2.19,-1.28,0.83,0.06,0.04,-1.24,1
-0.14,0.13,1.36,-1.02,-0.14,-0.54,1.47,2.72,1.96,2.29,4.89,3.42,3.18,3.62,3.19,1.86,1.56,2.07,0.69,1.53,-0.71,0.07,-0.52,0.44,0.32,-0.44,-0.61,0.26,-0.38,0.5,-0.07,-1.42,1.57,0.81,0.26,0.59,1.51,-0.67,-0.15,-0.6,1
-0.29,-0.78,1.69,0.65,-1.13,2.04,2.12,3.33,2.8,1.65,3.41,5.71,6.39,3.56,4.84,3.4,2.69,0.2,2.06,1.48,0.67,0.82,0.15,-1.11,-2.06,-2.35,0.3,0.86,0.98,-0.71,0.01,1.8,-0.3,1.59,2.33,1.15,-0.09,0.33,-1.18,0.48,1
-1.11,-1.44,0.3,-0.3,1.43,0.23,1.92,3.58,3.97,4.45,5.43,3.84,3.33,3.28,2.47,2.66,0.47,0.64,1.59,1.96,1.42,-1.02,-1.74,0.18,0.03,-0.23,0.66,-0.59,-2.0,0.14,-0.34,1.73,-0.1,0.81,0.18,0.04,0.31,-0.59,0.09,-0.51,1
-0.83,-0.35,-0.05,1.2,1.39,-0.8,0.38,2.74,2.48,6.07,5.37,3.7,1.79,3.53,3.23,2.39,-2.58,-0.68,0.84,-0.23,0.63,-0.58,-0.07,-0.81,0.68,0.85,0.15,1.7,-0.14,-2.72,-1.7,1.46,-0.08,-1.38,-0.16,0.12,0.49,-0.33,-0.67,0.06,1
0.51,2.25,1.51,2.43,3.29,2.89,4.97,4.12,3.56,3.46,2.58,2.52,0.9,-0.77,3.73,2.01,1.49,0.72,-0.71,0.77,-0.6,-0.42,0.04,-1.23,-0.02,0.19,1.52,0.17,0.51,0.61,0.89,0.11,-0.43,2.48,-0.26,1.0,-0.13,0.58,2.14,1.52,0
0.18,-1.88,3.33,3.23,5.18,5.84,3.04,4.21,3.43,2.35,0.63,0.64,1.39,1.49,-0.31,1.01,1.9,0.57,-0.68,0.96,-0.99,0.39,1.86,-0.51,-0.04,0.48,-0.82,-0.2,1.25,0.27,-0.17,1.13,0.26,0.91,2.1,-1.7,0.78,0.96,0.34,0.39,0
0.25,-1.0,-0.69,0.51,1.52,0.34,1.26,-0.03,0.43,0.3,1.29,3.17,4.66,5.32,6.04,3.97,4.25,3.23,3.06,0.91,0.5,0.01,0.13,-0.6,0.54,-0.49,1.71,-0.77,-0.14,-0.9,0.49,0.59,-0.95,0.11,-0.54,-0.48,0.33,-0.73,0.75,-0.41,0
-0.86,0.22,1.13,4.43,2.97,3.62,5.13,5.56,2.72,2.86,3.53,1.97,-1.66,0.58,0.64,0.66,-1.79,0.93,0.64,-0.63,-2.29,1.1,-1.37,-0.63,0.9,0.55,-0.88,0.45,-0.52,0.2,0.28,-0.35,0.26,0.56,1.69,-0.62,-0.06,0.33,0.82,-0.02,0
0.15,-1.05,1.38,0.59,1.28,1.21,-0.09,0.94,0.59,2.91,1.76,2.84,2.84,4.25,5.09,5.07,2.22,3.97,3.2,-0.22,0.47,-0.31,0.68,-1.54,-0.38,-1.77,0.75,-0.64,0.96,-1.42,-0.67,0.89,0.9,0.08,-1.34,0.11,0.0,0.0,-0.11,0.12,1
0.04,0.34,2.72,3.08,2.95,2.58,1.93,3.58,1.93,1.37,3.74,0.47,0.41,0.3,4.07,1.94,0.98,3.29,0.41,-0.9,1.47,-1.78,-0.28,-0.29,1.29,-0.65,0.61,0.34,0.74,0.6,-0.32,0.05,0.43,1.56,-1.62,-0.08,-0.82,0.53,-1.35,0.15,0
0.25,-1.42,-1.39,2.87,0.56,2.03,1.12,1.28,1.97,5.59,6.16,5.66,3.07,3.31,1.21,0.13,-0.47,1.26,-1.94,1.29,-0.01,-0.52,-0.16,0.46,0.52,0.06,0.56,-0.94,0.28,-0.51,0.61,0.9,-1.14,1.03,0.79,1.12,1.46,1.05,1.62,1.33,1
0.08,-0.4,0.86,0.23,1.51,-3.24,-1.54,-0.99,-0.04,0.01,3.32,2.34,2.93,4.82,8.56,3.82,4.02,3.96,4.81,0.05,0.43,1.66,0.72,0.76,0.78,-0.88,-0.57,-0.26,1.32,-1.83,-0.62,-0.92,0.8,1.55,-1.8,-0.79,0.87,0.19,0.14,-0.12,1
-0.56,0.07,0.03,-0.48,0.71,1.47,0.14,0.57,0.67,2.31,3.37,4.73,5.71,4.84,3.84,4.04,2.37,3.17,2.04,0.79,-1.68,-0.7,1.12,1.01,-0.81,1.42,-0.52,-0.36,2.19,-0.45,1.2,0.79,-1.33,0.74,-1.68,0.92,0.23,2.21,1.72,-2.14,1
-0.53,0.88,-0.64,-0.85,-1.63,-0.32,2.69,3.51,4.06,3.51,5.45,4.23,4.11,5.37,2.7,1.72,0.15,0.82,-0.97,0.77,0.13,-0.72,-1.2,-1.06,-0.07,-0.35,0.68,0.94,0.33,-0.33,0.05,-0.07,0.14,-0.79,-0.51,-1.59,-2.05,1.24,-0.8,1.34,1
0.58,0.26,-0.49,0.14,2.96,2.23,3.48,1.34,1.39,0.99,3.15,2.64,2.28,5.32,4.87,4.13,3.26,0.38,0.4,0.02,0.96,0.24,-0.6,0.0,0.74,2.06,1.53,0.88,-0.94,-0.13,0.13,-0.2,0.56,0.46,-0.64,-0.42,-0.54,-0.49,-0.26,-1.01,0
-0.01,1.29,2.49,1.41,1.68,3.92,3.39,0.49,2.64,1.99,-0.16,1.51,2.67,2.04,4.44,3.98,3.4,0.63,0.46,0.54,-2.01,-0.12,1.17,-0.53,0.56,-0.22,-0.09,2.52,0.15,-0.5,0.48,-0.81,0.15,1.57,0.05,0.44,-0.49,-0.28,0.09,-0.27,0
-0.19,-0.89,2.39,2.88,3.0,1.08,4.65,3.47,3.73,-1.72,1.83,3.31,0.78,2.74,-0.1,0.65,0.8,1.29,-0.72,1.7,-0.78,0.56,-0.25,0.59,0.76,0.68,1.36,0.41,0.36,-0.49,-0.05,0.05,1.67,0.07,-0.14,0.79,1.44,0.15,-1.36,-1.54,0
-1.65,1.08,-0.01,0.81,-0.23,1.15,3.01,2.58,3.02,3.12,5.67,4.16,3.41,2.39,4.51,2.39,-0.19,1.47,0.22,-0.38,0.39,0.49,-2.91,-0.52,-0.22,1.11,-0.75,0.01,-0.32,-0.49,0.09,2.1,1.14,0.59,-0.21,0.23,-2.69,0.95,-2.14,-0.06,1
0.61,-0.85,2.37,1.76,-0.76,-1.15,-0.62,0.99,2.58,0.0,3.13,2.31,4.65,3.82,5.81,5.87,4.79,0.63,1.94,1.17,-1.17,-1.98,-1.25,-1.4,0.11,0.28,0.76,2.84,-2.42,-0.35,0.61,0.85,-0.58,-0.51,1.7,-0.17,0.26,0.11,0.38,0.63,0
-0.89,0.68,1.96,-0.27,-1.21,0.3,0.27,1.14,0.44,3.61,4.09,6.18,4.07,4.11,6.15,3.26,0.15,2.92,0.78,1.12,0.0,-0.69,0.1,-0.2,0.73,-0.21,0.45,-0.05,-0.33,-1.78,-0.85,0.01,-0.14,1.13,1.14,-1.77,0.39,0.38,-1.6,-1.13,1
1.18,0.0,-1.26,0.07,0.63,0.54,0.2,0.87,-1.55,1.86,3.36,3.63,3.73,5.15,5.63,4.12,2.96,3.02,1.45,0.77,-1.0,0.73,0.06,0.59,-0.84,-2.19,-0.24,-1.16,1.03,1.02,0.07,0.55,0.02,0.12,0.05,-1.29,-1.58,-0.48,-0.78,0.69,1
-0.03,2.26,0.72,2.61,2.65,4.56,2.02,2.62,1.31,1.23,0.81,-0.56,0.28,1.58,0.57,2.9,2.72,0.89,0.94,1.14,0.01,1.39,0.99,1.33,-0.81,0.79,-0.34,-1.05,1.19,1.26,0.09,-0.92,0.36,-0.59,-1.25,-0.49,-0.95,0.25,-1.15,0.36,0
1.01,-0.19,0.84,1.89,2.89,4.12,4.57,3.84,3.31,1.37,0.3,0.05,2.94,2.45,2.17,1.38,0.44,0.86,-0.24,1.53,-1.11,0.13,-0.64,0.33,-0.1,0.65,-0.59,-0.64,-1.22,-0.9,-1.65,0.56,-0.79,-0.8,1.49,-0.2,0.4,0.12,0.89,-1.23,0
0.61,0.04,2.82,0.5,1.58,3.2,3.76,3.2,3.1,2.51,1.4,2.19,2.13,3.37,4.94,2.35,2.0,1.72,1.7,1.56,-1.66,0.56,-1.39,1.32,-1.19,-0.72,0.8,-0.7,-1.64,-0.91,-0.22,-0.14,0.94,0.22,-0.79,-0.07,-0.83,-0.51,-1.38,0.52,0
0.69,1.8,0.6,0.91,0.59,1.02,1.94,2.26,-0.14,1.36,0.08,1.74,4.0,3.3,4.73,3.49,1.7,3.03,1.71,1.07,-0.35,-0.11,-0.22,0.38,1.23,2.42,0.6,0.47,-0.63,2.28,-1.15,-1.16,0.43,0.38,-2.37,2.2,0.52,-0.01,-0.2,0.4,0
0.8,0.76,-1.31,0.84,-0.74,2.11,1.12,3.21,1.94,4.11,5.74,3.84,4.16,3.32,3.04,2.25,0.09,-0.03,-1.27,-1.11,-0.34,-1.32,1.91,0.82,0.87,1.53,-0.82,-0.67,0.26,-0.31,-0.41,0.61,-0.61,1.94,-0.48,1.1,-0.45,-0.92,1.24,0.12,1
-1.46,0.59,1.36,2.77,2.9,3.61,5.6,3.63,2.21,3.41,1.35,2.22,0.0,1.95,1.28,1.49,1.18,1.42,0.37,-1.27,0.53,-2.16,-0.92,-0.94,0.37,-0.52,0.11,1.72,-0.14,0.73,-0.86,-1.28,1.12,0.44,-1.61,0.34,-1.08,1.04,0.46,2.03,0
-0.02,0.1,0.15,3.49,4.32,4.87,7.01,4.65,5.13,4.43,3.18,0.54,-0.42,-0.56,1.43,-0.08,1.04,0.9,0.3,-1.17,-2.0,-1.7,0.03,0.06,0.05,1.32,1.39,1.69,2.08,-3.06,-0.22,-1.6,-0.82,0.1,-0.08,-0.33,-0.01,-1.1,1.16,-0.86,0
0.59,0.26,0.15,1.79,-1.78,0.42,2.25,1.97,2.22,4.26,3.47,4.49,3.62,5.03,3.29,1.82,-0.1,0.43,1.12,1.04,-0.24,0.11,0.72,0.14,0.24,-0.37,-0.75,-0.46,-0.29,-0.57,-0.19,1.9,0.03,1.19,0.8,-0.7,0.4,-1.52,0.14,-0.04,1
1.98,0.35,2.82,4.33,2.44,2.93,5.21,3.88,4.31,2.7,1.49,0.89,1.5,1.54,0.05,1.25,1.82,0.45,-0.35,-0.04,-2.34,1.11,-0.9,0.34,0.26,-0.74,-0.18,0.91,-0.81,-0.61,1.24,-1.19,-1.07,0.91,-0.28,0.02,-1.35,-0.95,0.49,-1.3,0
-1.05,0.86,1.11,1.07,0.34,1.77,3.81,2.25,1.87,1.75,2.13,2.96,1.2,1.61,3.25,2.77,3.24,0.96,1.66,0.84,0.14,-0.4,-0.01,-1.41,0.04,-0.82,-0.33,-0.85,-0.13,-0.23,-1.2,0.43,-0.54,0.65,-0.15,-0.02,-0.09,0.01,-0.39,0.67,0
1.94,0.25,-0.4,0.02,-0.45,0.59,1.02,-0.92,-0.32,2.14,1.33,1.6,0.46,5.83,5.0,3.43,3.51,2.2,0.75,0.59,-0.34,0.19,-0.21,1.58,-0.96,-0.5,-1.36,1.64,0.55,0.84,-0.58,0.1,0.77,-1.08,-0.48,0.71,-0.71,-0.95,1.32,-1.2,0
-0.82,-0.81,-0.89,0.2,1.41,2.64,0.24,1.42,-0.86,0.76,0.98,3.01,2.7,3.38,3.56,2.31,1.42,1.23,1.11,1.24,0.05,1.37,1.38,-0.53,1.08,0.77,-0.18,-0.62,0.89,-0.89,0.27,0.17,1.15,-0.27,-1.72,-0.04,0.61,-0.03,1.34,-1.58,0
1.27,-0.04,0.95,2.51,3.46,5.53,5.03,5.19,5.12,3.07,1.67,1.57,1.48,-1.77,-1.11,-1.43,-0.99,-1.38,-1.47,0.19,-0.3,-1.11,-0.01,1.68,0.77,-1.43,-0.22,-0.76,0.08,2.46,-0.08,1.4,1.0,0.45,0.99,0.63,-1.34,1.78,2.01,-0.18,0
0.27,0.64,2.36,0.52,-0.33,-0.17,1.05,1.05,-0.04,2.9,2.42,3.2,4.35,4.33,5.45,3.12,2.0,4.09,2.54,0.22,-0.68,1.59,-0.64,-1.01,-0.23,-0.06,-1.37,0.02,0.03,0.27,-0.2,0.59,-0.39,0.94,0.46,0.6,0.68,0.12,-0.06,-0.08,0
0.18,0.78,0.26,1.31,1.17,0.7,0.73,1.19,-2.13,1.97,2.77,3.16,3.61,6.03,5.08,4.62,2.6,3.16,0.5,-0.11,1.05,-1.19,-0.02,-0.2,-0.87,-0.12,-0.1,1.21,-0.83,-0.09,-0.23,0.45,0.1,-0.64,-0.11,0.91,-1.3,-2.63,0.69,-0.8,0
0.58,0.95,0.01,-0.9,0.45,2.6,1.03,-0.22,1.19,2.55,2.98,4.46,2.66,3.87,5.48,3.72,3.21,3.05,2.23,1.33,-0.47,0.29,0.25,1.5,0.54,-0.73,-0.47,-0.68,0.92,-0.19,-1.4,-0.21,2.33,-0.93,-0.93,0.67,-0.18,-0.79,0.04,0.59,0
-0.94,1.58,2.74,4.37,4.53,2.74,2.73,2.96,5.04,2.05,2.1,2.88,3.14,2.19,1.18,1.51,-0.53,3.32,0.67,-0.29,2.24,-1.07,-0.84,-1.37,-0.57,0.1,-0.83,-0.21,2.09,-1.19,0.15,-0.82,-0.54,0.48,1.65,-0.04,0.58,-2.33,-0.51,-0.83,0
0.6,-0.28,1.41,-0.88,0.38,-1.24,0.29,2.21,0.43,1.79,5.36,4.16,4.5,2.99,4.37,1.96,3.0,0.73,1.75,2.79,-0.12,0.35,0.21,-0.22,1.79,-1.97,-0.08,-0.78,1.12,1.1,-0.4,-0.62,0.02,0.34,-0.91,0.05,1.25,-0.36,0.1,-1.21,1
-2.07,1.0,-1.29,1.15,0.48,1.23,-0.27,1.36,3.09,3.05,5.87,4.9,3.12,4.7,3.71,3.28,3.14,2.23,1.05,1.19,0.81,0.4,-2.1,1.33,-0.88,0.25,-0.48,0.55,-0.08,-0.99,1.9,1.24,1.59,0.46,0.41,0.56,-0.72,0.07,-0.42,-1.24,1
1.17,0.54,1.24,0.82,-0.27,0.32,0.65,0.12,2.06,1.93,2.95,5.88,4.41,4.1,4.21,3.82,3.52,2.04,0.6,1.4,-0.01,1.35,1.25,-0.14,-1.33,-0.23,-0.65,0.12,-0.22,0.22,-0.12,0.81,-0.72,-0.72,0.0,-1.8,-0.05,0.01,-0.31,1.61,1
-0.45,0.79,1.35,1.59,3.6,2.22,3.93,2.55,1.13,3.36,2.49,1.84,1.95,1.88,3.34,3.66,0.69,2.42,1.12,-0.39,-0.68,0.0,-0.66,0.18,0.28,-0.5,1.11,0.78,0.22,0.05,2.12,-0.5,1.25,-1.21,-2.2,0.07,-0.03,0.67,0.04,0.78,0
-0.79,-0.45,2.04,0.45,-1.62,-0.5,1.69,0.42,1.86,3.46,4.15,5.15,3.01,5.24,4.74,3.67,0.4,2.33,0.44,0.02,-0.98,-0.55,-0.33,0.53,-2.17,-0.2,1.27,-0.37,-0.83,0.9,0.61,-0.42,1.11,-0.27,-2.55,0.77,0.48,-0.83,-2.08,0.76,1
0.75,-0.62,-0.41,0.18,-0.7,1.71,0.48,2.28,1.85,1.64,7.11,5.31,4.2,3.31,2.73,2.43,1.03,-1.97,-0.91,0.3,1.14,-0.13,-1.18,1.38,0.57,0.6,0.94,-1.04,0.13,1.06,-0.37,1.14,0.79,-0.64,-0.67,1.4,0.03,0.67,0.4,-0.76,1
0.4,0.43,-0.67,0.17,-0.81,2.1,2.09,2.61,3.77,5.23,5.97,5.83,2.9,2.76,2.01,2.85,0.3,-1.18,0.88,-1.3,-1.17,-0.41,0.27,1.47,-0.44,0.12,-0.99,-0.14,0.48,-0.62,-0.35,0.07,1.18,0.08,0.91,0.41,-1.05,-0.52,-1.29,0.95,1
-0.05,0.92,0.15,3.39,5.12,4.51,4.5,4.99,1.81,3.58,1.09,1.22,-0.19,1.12,0.68,0.61,0.93,-0.37,0.27,1.15,0.5,-0.47,-1.24,-1.22,0.28,-1.62,0.0,0.01,-1.1,1.83,0.95,-0.33,0.85,-0.14,-0.16,1.85,-1.56,-0.93,0.65,1.72,0
-1.14,1.24,2.07,1.36,4.7,3.45,3.69,3.21,1.4,3.07,1.18,2.34,1.37,1.75,0.54,0.51,2.5,0.76,0.77,-1.09,0.99,-0.26,-0.33,-1.03,-1.4,-0.23,-1.07,1.51,0.43,0.33,-0.82,1.17,2.75,0.9,0.76,-0.76,0.51,-0.66,0.43,0.52,0
