ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
0.42,-0.89,-0.07,1.16,3.09,5.57,5.13,5.49,2.66,1.93,2.83,0.99,-0.41,2.54,0.12,-0.14,-1.44,0.64,0.81,0.5,-1.86,-0.76,-0.54,0.77,-1.5,-1.16,1.7,-0.63,-0.99,1.13,-1.45,1.06,-1.43,-0.39,-0.19,1.5,1.13,1.3,-0.54,0.74,1
-0.24,-0.51,-0.49,0.49,-1.53,-1.47,0.54,-1.17,2.53,2.42,1.29,2.88,2.69,4.4,5.39,4.39,4.59,4.54,1.39,-0.22,2.2,-0.86,-1.6,0.05,-0.75,2.17,0.36,-1.2,-0.5,-1.03,-1.55,1.62,0.75,0.11,0.34,2.24,-0.54,-0.78,0.16,0.2,0
0.29,0.37,4.02,0.15,3.48,4.11,4.24,6.66,2.41,3.46,3.74,-0.9,-0.2,-1.7,-0.45,-0.19,0.28,-0.02,2.25,0.17,1.57,-1.8,-1.84,0.33,-0.17,-0.25,2.88,0.56,0.1,0.17,-0.4,0.94,0.38,0.41,-0.57,-1.65,-0.51,-0.42,1.12,-0.96,1
0.08,1.2,-0.05,0.82,-0.76,-0.31,1.56,0.44,2.59,4.31,3.13,5.38,3.07,4.21,3.22,2.33,1.79,1.5,1.0,0.24,-0.39,-2.97,-0.71,-3.16,-0.74,0.03,0.43,1.08,-0.31,0.68,1.37,-1.37,-0.42,-0.93,0.26,1.14,-0.56,0.08,0.92,0.07,0
-0.83,1.04,-0.83,-0.36,-0.78,1.53,1.72,2.32,3.64,4.8,4.57,2.87,4.17,3.2,1.23,0.06,-0.18,-0.49,-0.38,-1.05,-0.21,0.67,-0.34,-2.07,0.55,0.59,-0.05,-0.64,0.44,-1.67,-0.74,-0.2,0.43,0.22,0.92,0.38,0.81,0.06,-0.61,-0.99,0
-1.55,0.39,0.19,0.23,0.33,2.76,1.57,0.78,1.28,1.13,0.97,2.86,3.18,3.78,3.82,5.34,3.96,1.93,2.79,1.52,1.2,-0.33,-1.07,-0.37,-0.24,0.13,-2.68,-0.72,-1.48,0.64,-0.18,-1.65,-1.24,0.67,-0.88,1.07,-1.47,0.16,1.22,-2.3,1
1.13,-0.95,-0.67,1.0,-1.4,0.45,1.38,-0.84,2.73,2.4,3.12,4.54,1.77,4.28,3.1,3.8,2.03,4.79,2.72,-0.36,-0.5,0.43,1.62,-0.88,0.26,-1.21,-0.19,0.07,-0.59,-0.92,0.59,0.28,0.99,1.07,0.66,0.02,-0.01,1.26,0.2,0.57,0
0.77,-2.31,-1.06,0.66,1.06,-0.41,0.63,-1.68,0.18,2.89,2.38,4.48,4.06,4.46,5.63,4.13,4.4,2.11,1.67,0.98,0.75,0.54,-0.12,0.17,-1.34,-1.18,-0.1,0.79,-0.03,0.03,-0.6,-0.74,-0.13,0.48,-1.39,-0.85,-1.61,-0.22,0.29,0.35,0
-0.98,0.91,0.72,2.4,3.48,2.93,1.86,0.25,1.73,0.93,2.12,2.58,0.84,1.94,3.39,3.73,1.71,1.06,0.57,1.8,-0.36,0.68,-1.63,-0.66,0.33,-1.25,-1.04,-0.58,-0.42,0.73,2.1,-1.11,-0.32,0.08,0.12,0.28,2.85,0.04,0.31,-1.62,1
-1.59,1.05,-0.18,0.13,-0.16,-1.19,-0.6,-0.42,0.82,0.89,1.94,1.99,4.11,4.81,4.75,4.21,5.42,5.08,0.64,1.43,2.07,-0.99,-0.03,-0.62,1.59,1.58,2.16,-1.38,2.29,-0.09,-0.05,0.16,0.82,0.58,0.05,0.61,-1.06,1.48,-0.34,-0.02,0
0.77,-0.35,1.19,0.66,2.19,2.31,2.85,1.11,2.79,1.96,1.49,0.97,3.46,0.06,3.21,2.22,1.67,1.3,1.82,-0.45,-1.91,0.6,0.8,1.45,0.92,1.32,-0.38,-0.51,2.69,0.18,-1.18,0.88,-0.65,-1.29,-0.82,0.23,-1.58,-0.12,-0.6,-1.85,1
-0.69,0.36,-0.45,0.12,0.55,1.21,-1.43,2.21,1.71,2.47,3.42,2.94,1.78,5.36,4.09,4.29,1.7,1.14,0.12,-0.56,1.61,0.51,-0.37,-1.09,-2.01,-0.18,0.76,-0.36,0.33,0.9,0.38,-1.32,0.58,0.72,0.8,0.42,-0.72,0.43,-0.18,1.5,0
1.1,1.48,-0.11,0.52,-0.07,0.95,2.42,2.76,3.52,3.47,3.72,4.91,4.23,3.2,2.49,1.25,0.35,-0.21,-2.2,-1.0,0.02,-0.14,-0.78,-1.26,-1.13,-1.48,0.68,0.72,-1.57,-0.06,0.12,-0.51,0.3,0.74,1.63,0.76,1.63,-0.44,0.66,-1.09,0
0.11,0.75,-0.94,1.69,-1.96,1.43,2.32,-0.59,1.59,2.91,5.92,4.55,3.99,3.84,3.93,2.04,3.07,-2.27,0.11,-0.77,0.89,0.15,-0.49,1.8,0.82,-0.57,-0.89,1.62,0.88,0.79,-0.03,-0.27,-0.28,-0.83,2.86,0.83,0.66,2.43,0.63,-0.17,0
-0.18,-0.63,0.92,1.13,1.51,0.84,0.98,0.88,1.58,1.63,1.05,3.27,1.45,2.96,3.45,3.5,3.76,0.95,2.34,1.95,0.1,-0.87,-0.03,-1.09,-0.97,-0.02,1.26,0.85,0.72,1.11,-0.48,-1.05,0.04,-0.71,-0.66,0.22,0.47,-0.7,-0.54,0.13,1
-0.49,0.21,-0.25,0.35,0.23,1.86,1.57,2.12,2.98,5.21,4.69,4.46,3.74,3.15,3.23,3.21,1.69,-0.41,0.17,0.17,-0.01,-0.13,0.75,-0.14,-0.22,-0.34,0.25,0.71,0.2,-0.88,-1.06,-0.95,0.24,-1.25,-1.58,-0.07,0.28,1.47,-1.38,1.01,0
-1.19,-0.17,0.01,0.49,-0.57,-0.02,-0.58,2.16,1.6,2.7,4.1,4.69,4.0,4.36,4.21,1.92,1.77,1.32,2.58,2.08,0.38,0.2,0.52,0.76,1.44,-1.7,-0.64,0.2,-1.56,0.1,0.08,-0.42,-1.13,0.05,-0.67,0.25,-0.25,0.32,-0.51,-1.08,0
0.45,0.27,-1.27,2.24,2.62,3.99,4.85,4.97,4.34,2.0,1.86,2.24,1.65,0.32,2.93,1.06,1.44,0.97,0.94,0.5,0.07,-0.2,0.46,1.28,-0.61,-0.36,-0.57,-0.48,-0.31,0.94,0.46,-0.5,0.73,-0.12,0.0,-0.08,0.5,-1.69,1.54,2.49,1
-0.94,0.37,0.24,0.67,-0.71,0.69,0.15,2.1,1.12,3.23,4.07,2.27,4.05,2.53,4.45,1.63,2.0,0.4,0.05,-2.1,-1.61,-0.35,0.93,0.59,-0.04,-1.51,0.53,0.13,0.63,2.3,1.22,2.73,1.25,-1.33,0.96,-0.1,0.28,0.7,-1.54,0.76,0
1.06,-0.07,0.79,1.29,-0.56,0.81,-0.32,0.58,-1.25,2.48,1.53,3.75,4.83,5.71,4.54,4.25,4.44,2.39,1.86,4.03,1.53,-0.89,0.63,0.59,2.03,1.17,0.8,-0.53,0.85,-0.58,-0.13,0.05,-0.09,-1.91,-0.47,-1.29,0.4,-0.78,1.09,0.94,0
-0.63,1.61,-0.21,-0.94,-1.56,0.08,-0.12,0.21,1.69,2.22,3.02,1.84,3.56,5.18,5.75,3.59,1.89,3.63,0.27,1.16,0.96,-0.6,-0.47,0.22,0.48,-0.44,-1.18,0.46,-0.77,-0.5,0.34,-1.46,-1.0,-0.31,-0.47,-1.42,-0.15,2.21,-0.88,0.73,0
-1.92,1.63,-1.16,0.63,0.18,-1.04,0.56,-0.28,1.41,2.44,4.2,5.69,5.26,5.17,4.31,2.21,3.56,1.21,1.55,-1.49,0.33,-2.34,-0.64,1.89,0.52,0.89,0.95,2.32,0.57,-0.57,-0.72,-0.38,1.65,-1.4,-0.54,-2.31,-0.21,-1.07,0.88,0.22,0
-0.42,-0.03,0.34,1.96,1.26,2.0,1.32,2.29,2.4,1.21,2.47,2.55,2.62,3.94,4.67,4.16,2.87,1.86,1.58,1.66,3.02,-0.15,0.65,0.37,-0.27,-0.16,2.36,1.08,-0.85,0.37,0.4,0.98,0.83,0.1,-0.06,1.36,-0.63,-2.74,-1.31,1.93,1
-0.11,-0.12,1.84,0.51,-0.91,1.9,2.08,0.17,-0.38,0.83,2.34,3.97,2.5,3.71,5.37,5.54,3.36,2.23,2.52,0.73,-0.25,-0.61,-0.38,0.27,-1.86,1.42,0.97,-1.07,0.52,0.71,0.38,1.34,0.2,0.27,0.41,0.73,1.33,-0.09,-0.38,-0.74,0
-0.82,0.55,1.71,-0.32,-0.51,-0.16,-0.24,-0.45,2.48,3.0,1.58,2.36,5.03,4.59,3.69,3.86,3.67,1.45,1.69,0.57,-2.21,0.75,-0.84,0.6,-0.91,-1.65,1.0,-0.51,0.45,-0.88,-0.28,0.04,0.9,-0.35,-0.59,1.7,0.29,-0.15,0.21,0.97,0
0.03,0.5,1.48,1.51,3.24,4.72,4.14,3.61,2.53,4.43,1.73,2.13,1.21,1.43,-0.08,2.34,1.6,0.95,1.44,0.26,-1.74,0.97,0.57,-1.17,0.24,1.3,-0.51,-0.15,0.29,-1.76,0.65,-1.56,0.18,-3.4,1.26,-1.72,0.66,-1.13,1.56,-0.09,1
0.51,-0.1,2.54,2.04,3.3,4.11,2.76,3.36,3.51,1.19,2.83,1.05,1.84,3.04,2.76,1.82,2.18,1.75,0.89,1.38,1.04,1.18,2.07,0.24,0.38,-0.78,0.86,1.2,1.66,-0.82,-1.23,-0.77,1.84,0.24,-1.27,2.14,1.04,-0.27,0.3,-0.07,1
-2.07,1.0,-1.29,1.15,0.48,1.23,-0.27,1.36,3.09,3.05,5.87,4.9,3.12,4.7,3.71,3.28,3.14,2.23,1.05,1.19,0.81,0.4,-2.1,1.33,-0.88,0.25,-0.48,0.55,-0.08,-0.99,1.9,1.24,1.59,0.46,0.41,0.56,-0.72,0.07,-0.42,-1.24,0
2.18,0.0,0.95,-1.16,0.39,-0.4,2.61,2.89,1.78,3.25,5.3,5.74,4.33,3.4,2.77,1.4,2.44,0.36,0.07,1.04,-1.39,-0.41,-1.6,2.29,-0.03,-1.98,-0.43,0.64,-0.14,1.11,-0.86,-0.15,-0.25,-1.0,1.25,-0.91,1.14,-1.05,-0.56,1.0,0
1.37,1.09,0.32,-0.3,-0.16,0.88,2.59,0.78,4.69,4.47,6.12,3.67,4.11,2.96,2.26,2.17,2.48,-0.05,-0.35,1.39,0.0,0.43,-1.62,0.77,1.07,0.4,-0.07,-0.11,-0.42,-0.28,0.72,0.77,-1.14,1.19,0.19,-0.95,0.85,-2.23,-1.33,-0.27,0
0.08,0.18,1.5,2.19,4.28,2.44,3.81,2.85,2.89,2.72,0.87,1.8,0.98,1.06,1.53,2.5,1.47,1.17,0.88,0.38,1.62,0.34,-0.53,-0.54,0.57,1.42,-0.22,0.69,-0.5,0.22,0.45,-2.38,1.02,-1.46,0.51,1.72,0.71,-0.11,0.39,0.91,1
-0.49,-0.17,2.47,2.42,2.54,4.29,5.7,4.66,3.37,2.47,2.51,0.67,-0.54,1.25,-0.68,-1.16,0.17,0.28,-1.42,0.89,-0.67,0.19,-0.8,-0.73,-1.31,-0.17,0.04,-0.7,0.7,0.72,0.45,0.3,-1.81,-0.97,-0.4,-1.09,-2.3,-0.92,1.56,0.13,1
-1.95,-0.65,0.77,-0.55,-1.51,1.01,0.64,2.5,2.65,4.99,6.35,3.71,3.06,2.98,3.4,2.71,1.82,0.15,-0.08,0.39,0.68,-0.83,-0.15,-1.33,0.12,-0.19,0.19,-0.8,0.75,-1.12,0.73,1.18,0.13,0.29,0.1,-0.98,1.83,0.15,-0.75,0.32,0
0.65,-0.12,-0.75,-0.91,0.34,0.48,2.47,3.7,5.56,6.39,5.8,5.7,4.98,1.33,2.41,2.14,0.94,0.53,-1.22,-0.45,-0.33,-0.99,0.21,-0.61,0.44,-0.61,0.35,0.29,-0.17,-0.77,-0.52,-0.31,0.62,1.21,0.8,0.27,-1.28,-1.62,-0.51,0.8,0
-0.05,0.5,0.74,0.35,-0.16,0.25,-0.78,0.39,1.12,-0.19,4.16,4.94,3.03,5.53,4.18,5.19,2.82,1.85,1.63,1.83,1.4,-0.48,-0.19,-0.28,0.34,-0.81,0.81,-0.24,-0.72,1.15,-0.55,-0.05,0.09,-1.44,0.16,0.4,0.17,1.53,-1.05,1.57,0
0.09,1.74,0.86,-1.07,0.82,0.97,2.17,4.34,2.02,4.92,3.81,4.31,3.15,2.85,1.0,0.49,-0.9,1.26,1.47,-1.67,0.03,-1.84,2.03,-0.46,-0.44,-0.12,0.02,-1.79,1.22,-0.6,0.58,0.82,0.14,1.9,0.43,-1.33,-0.65,-0.69,-1.25,2.54,0
1.62,-1.53,-0.36,-1.26,0.47,0.18,0.59,2.95,0.25,4.11,4.5,3.83,3.42,3.75,5.85,4.08,1.04,3.64,2.27,0.29,2.02,0.87,-0.22,-0.38,1.25,-0.37,0.48,0.7,0.26,-1.03,-0.93,-0.17,-2.67,0.54,-1.36,-1.18,1.63,1.36,1.41,-1.15,0
0.19,1.52,0.96,1.71,2.24,4.37,2.64,2.9,1.94,2.02,2.26,1.14,2.44,3.88,1.94,1.68,2.31,0.78,-1.19,-0.08,-0.89,-0.55,3.1,0.46,-2.01,-0.44,0.73,-1.26,-0.81,0.87,-0.67,1.03,-0.36,2.14,-1.15,-0.07,-0.55,-0.64,-1.53,0.55,1
1.05,0.38,-0.37,1.62,-0.51,2.52,0.05,2.14,1.0,2.76,4.3,3.19,5.44,2.74,4.57,3.15,2.74,1.97,0.54,-0.11,-0.87,0.84,-0.36,0.32,0.43,1.76,1.77,-0.7,-0.67,1.75,0.97,-2.23,0.04,0.43,-0.04,0.49,0.51,-0.11,2.27,-0.47,0
-1.17,1.67,1.65,-0.94,2.7,1.77,3.76,1.54,1.89,3.0,2.43,2.02,2.43,3.87,3.13,1.38,1.66,1.01,1.01,0.97,-0.38,-1.47,-0.32,1.95,0.14,-2.29,-0.06,0.32,0.14,-0.44,0.66,-0.36,-0.56,0.23,1.23,0.12,-0.67,0.46,-0.39,0.73,1
0.83,0.56,0.49,0.47,2.36,1.7,4.15,4.09,1.3,2.98,4.59,1.66,2.46,0.81,1.3,0.44,0.69,-1.11,0.03,0.48,0.49,0.14,-1.14,0.35,-0.68,0.08,0.75,-0.16,-0.18,1.39,-0.54,-0.35,-0.74,0.74,0.82,0.36,-1.29,-0.11,0.21,-0.7,1
0.42,1.83,0.58,-0.67,1.72,0.2,1.72,1.29,-0.48,3.34,2.47,2.07,4.52,4.72,4.93,4.01,4.35,2.79,2.31,1.0,-0.73,-0.23,0.5,0.32,0.07,2.64,1.83,-1.07,1.39,1.03,-0.07,-0.58,1.22,0.9,1.11,0.2,-1.0,0.45,-0.04,-0.39,1
-2.16,0.21,0.55,1.26,0.11,1.54,0.76,1.74,5.84,2.61,5.35,6.15,5.0,3.57,2.75,1.29,-0.43,0.54,0.9,0.41,0.72,0.27,0.08,0.53,0.36,-0.44,-0.36,-1.7,-0.17,-2.18,-1.29,1.18,1.03,-0.46,-0.22,-1.77,-1.28,0.06,-0.04,-0.13,0
1.11,1.47,2.65,-0.45,-0.64,0.07,1.49,3.52,1.61,3.89,3.15,4.74,4.44,4.86,4.18,4.36,1.65,0.38,1.74,-0.51,0.22,-0.03,-0.59,1.16,0.89,-1.59,-1.72,-0.01,0.66,1.16,1.19,-0.3,-1.32,0.3,-0.36,-2.77,-0.65,-0.85,1.64,-0.56,0
1.34,0.32,2.61,1.8,2.19,5.66,5.32,3.05,1.45,3.21,2.37,3.4,1.58,0.69,1.24,0.92,0.8,-0.24,1.98,0.56,-0.46,-1.55,-0.1,1.16,-0.67,0.04,-0.42,0.65,-0.02,-0.18,0.74,-0.07,-2.4,-0.93,2.66,-0.32,-0.38,-0.1,0.45,-0.19,1
-1.79,0.07,1.92,3.27,4.74,3.91,4.72,2.79,3.5,0.38,1.13,0.24,1.48,3.05,-0.22,1.44,1.29,2.15,-1.82,0.29,1.32,-0.5,0.12,-0.48,-0.24,1.09,-0.48,-0.68,-0.3,-0.37,1.98,0.52,-1.21,0.72,-0.88,0.06,-0.95,0.71,1.02,0.73,1
0.47,1.57,-0.52,0.68,-0.84,0.99,3.09,3.81,4.13,5.34,5.96,4.89,3.37,3.0,1.97,0.84,-0.56,0.24,-0.51,-0.89,0.37,0.27,-2.22,1.77,0.55,-0.49,-0.58,0.25,-0.88,1.41,0.53,-0.92,0.1,0.06,1.18,1.6,0.78,1.04,-2.06,-0.08,0
0.01,-0.88,0.47,1.21,0.61,0.98,2.67,3.87,4.66,4.77,6.8,3.83,5.54,2.69,1.83,0.98,0.44,0.09,0.02,0.23,1.05,1.57,-1.67,1.36,0.33,-0.31,-0.23,1.58,-0.6,-0.24,-1.38,-0.31,0.18,-1.39,-1.45,-1.77,0.22,0.88,0.09,0.12,0
-0.68,-1.81,-0.66,2.73,1.04,0.22,2.22,2.6,1.8,1.13,3.77,5.06,5.85,3.2,2.07,2.59,1.08,1.03,-0.87,2.2,0.05,0.22,-0.14,1.15,-0.77,0.3,0.55,-1.61,-0.5,-2.28,0.56,0.13,1.5,0.32,0.39,1.14,-0.48,0.86,0.24,-0.89,0
1.43,2.3,1.16,3.19,4.6,4.25,3.89,2.03,2.69,2.75,0.83,1.09,1.14,-0.52,1.1,0.03,1.12,0.56,0.54,1.91,1.41,-0.4,0.12,-1.43,-0.06,0.05,-0.68,1.3,-1.61,-1.05,0.5,-1.05,2.19,-0.33,-0.74,-1.07,1.67,0.34,-1.23,1.48,1
-0.23,1.28,2.16,0.83,0.21,1.45,1.46,1.08,-0.26,-0.02,2.1,0.33,1.44,3.76,4.86,3.38,3.29,2.06,0.9,0.88,0.25,-1.08,-0.17,-0.41,-1.39,1.29,-0.3,0.24,-0.52,-0.82,1.61,1.58,0.23,1.56,-0.37,1.0,-1.53,-0.02,0.31,-1.65,1
1.59,-0.83,-1.36,0.48,0.93,1.1,-0.11,0.99,1.29,2.99,3.88,3.38,2.77,5.17,3.6,2.02,4.09,2.95,2.65,0.44,-0.88,-0.76,-1.35,-0.93,-0.75,0.59,0.02,-1.36,1.41,1.53,0.61,0.62,1.79,-1.32,-0.25,0.09,0.18,1.61,0.11,-0.79,0
-1.59,0.37,0.57,0.09,0.8,1.93,1.69,3.09,2.9,2.4,4.38,3.52,3.21,3.46,3.94,1.04,1.16,-1.8,-0.26,-0.65,-1.09,-1.15,0.66,2.76,0.02,0.44,0.93,0.08,0.29,-0.28,-0.21,1.86,-0.22,0.42,-0.22,-1.32,0.23,-0.33,-1.92,0.75,0
-0.74,0.6,0.66,1.68,0.09,-0.4,-1.57,-0.42,-0.29,1.4,0.4,5.29,2.38,2.71,8.47,3.83,5.47,3.58,0.37,-0.55,-0.62,-0.84,-1.24,0.03,-0.3,0.09,0.52,1.41,-0.57,0.44,2.41,0.39,-0.94,0.45,-1.6,0.24,-1.55,0.04,-0.48,-0.98,0
0.75,0.01,-0.35,-0.44,-1.25,0.22,1.51,0.67,4.64,4.55,6.58,6.41,1.9,2.81,0.49,2.32,1.53,-0.06,1.41,0.09,0.77,-0.42,0.92,0.53,-0.19,1.75,-0.95,0.9,0.33,-0.71,-0.31,0.31,0.3,-0.98,-0.65,0.99,-0.28,-0.18,-0.25,-0.1,0
-0.79,2.35,2.31,4.03,3.52,4.04,6.66,5.29,4.88,5.21,1.38,1.36,1.02,-0.53,0.51,-0.01,0.1,0.6,-0.92,-1.41,1.24,2.21,-0.32,-0.13,-0.48,0.42,-0.64,-0.89,0.94,0.1,0.75,-0.55,0.13,-0.64,0.14,2.55,0.3,-0.09,0.67,0.11,1
1.13,0.47,0.82,-1.09,0.63,2.64,1.57,1.75,5.0,3.64,4.43,6.3,1.3,2.34,3.08,3.51,0.19,1.98,-1.27,1.7,1.03,0.8,0.61,0.16,-0.06,0.44,0.52,-0.61,0.82,-1.44,0.51,0.96,0.38,0.4,-0.97,-0.96,1.07,-0.23,0.11,-0.44,0
0.1,0.11,0.32,0.79,-0.75,0.31,1.03,1.95,0.06,3.72,3.32,3.58,2.28,3.27,4.09,2.55,1.71,1.26,0.65,0.55,-1.47,-0.49,1.43,0.72,-1.7,-0.6,-0.69,1.01,0.39,0.5,-1.58,-1.2,0.09,0.24,0.26,-0.31,0.35,0.2,0.44,2.26,0
-1.41,2.52,0.04,-0.03,2.45,1.84,3.5,2.44,1.53,0.52,1.5,0.36,2.94,0.4,1.8,2.72,1.55,2.85,0.25,0.25,-0.38,0.58,1.72,1.16,2.32,-0.72,-0.47,1.17,-0.83,-1.09,-0.91,0.16,1.76,0.77,0.44,2.81,-0.96,-0.82,0.74,-0.32,1
-1.17,0.03,-0.29,-1.37,1.87,-1.12,1.08,0.36,3.0,3.1,5.31,5.62,4.74,3.63,3.02,2.44,1.29,0.23,1.0,-0.97,-0.11,0.52,0.81,-1.95,-0.16,1.35,0.24,-0.44,-0.43,-2.48,-0.09,0.32,0.73,0.43,-1.34,-0.06,1.04,-1.7,0.89,0.09,0
-1.08,-0.55,0.87,0.26,-1.14,0.99,-0.98,0.29,2.07,1.39,3.46,4.38,4.68,2.89,3.9,4.18,3.64,2.94,1.55,2.12,1.07,0.49,-0.5,-1.12,1.21,-0.9,-0.76,0.01,-0.78,-0.55,0.93,1.31,-0.4,-0.36,-1.21,0.26,-0.84,1.1,-1.17,-1.01,0
-0.55,0.4,1.15,0.98,0.38,1.04,1.39,2.53,2.11,3.38,3.65,3.59,3.35,3.66,4.74,3.34,3.49,1.01,2.17,1.67,-1.15,-1.34,-0.49,0.0,-1.18,1.37,-1.58,-0.98,-0.1,0.65,-0.69,-1.16,0.44,-1.21,0.29,-0.2,0.89,-0.06,0.08,-0.97,0
-1.1,-1.49,2.43,0.75,1.23,2.77,3.75,0.98,1.04,0.85,1.12,2.36,3.17,2.88,2.59,3.16,4.27,0.31,0.11,-0.28,-2.46,0.55,-1.14,-0.58,-0.24,-0.84,0.17,-0.92,-1.58,0.46,-0.46,-0.3,-0.92,-1.58,0.31,-1.16,-0.03,-0.3,0.79,-0.65,1
-0.23,1.73,1.25,-0.66,0.99,-0.73,0.51,0.62,0.65,1.77,2.36,3.35,4.75,2.68,3.53,3.26,1.97,2.7,1.4,1.5,0.6,-0.54,0.56,-1.07,1.65,0.86,0.71,-0.52,1.84,-1.62,-0.08,-1.37,-0.33,1.7,-1.29,0.34,-0.25,0.21,1.38,-1.53,0
-1.07,-0.49,-1.35,-0.66,2.43,2.32,1.52,0.15,0.34,0.66,1.45,1.41,2.66,2.19,1.67,3.38,2.78,1.81,2.71,1.26,0.22,1.02,-1.55,0.61,0.45,0.19,-1.05,-0.75,0.23,0.53,0.55,-0.26,-0.57,0.76,0.08,0.68,-0.08,0.23,0.71,-0.04,1
2.1,0.91,-0.32,-0.48,0.71,0.88,0.82,-0.19,0.18,2.9,2.67,4.83,4.22,5.1,2.38,3.69,2.53,1.87,1.68,0.86,0.37,0.37,0.24,0.36,-0.89,-0.19,-0.14,1.39,-0.67,-1.59,-1.57,-0.65,1.17,0.45,-0.14,-0.05,-0.03,-0.83,0.33,-1.94,0
-1.86,-0.49,0.6,4.01,3.11,4.42,3.93,2.84,2.29,0.47,2.85,-0.52,-0.87,0.45,0.72,-0.86,1.39,1.29,1.42,-0.79,0.07,-1.51,-0.9,-0.05,-1.1,-0.72,-1.91,-0.75,-0.53,-0.34,-1.0,0.52,-2.42,1.35,-1.85,-0.34,-0.41,0.6,0.3,-1.06,1
1.75,0.47,0.34,1.09,4.28,3.95,3.03,0.92,1.54,3.05,3.15,2.13,1.01,3.79,2.58,1.59,2.24,2.33,1.78,1.37,-0.65,1.29,0.36,-1.46,-0.49,-0.09,0.95,0.0,0.07,0.67,-0.01,1.33,-0.21,0.94,-0.15,-0.84,-0.15,-0.75,0.27,-1.24,1
-0.93,1.35,1.37,1.41,5.59,5.87,6.18,6.01,5.02,4.04,2.36,0.18,0.62,0.58,0.8,2.41,-0.58,0.63,0.71,-0.3,-0.5,0.22,1.93,0.12,-0.36,0.18,1.56,-0.7,-0.98,-1.49,0.31,0.22,0.97,1.13,-0.02,1.17,-0.01,-0.46,-0.53,-0.78,1
0.93,-0.16,-0.11,0.28,0.62,-1.62,0.23,1.36,4.57,3.71,3.64,4.87,4.48,3.79,2.99,0.47,0.65,2.61,2.23,-0.02,0.09,0.38,0.94,1.45,0.43,-0.98,1.4,1.85,1.04,-0.27,0.49,0.04,0.42,-0.7,1.33,2.11,0.05,-1.39,1.11,2.04,0
-0.29,-2.11,-0.37,-1.35,0.9,0.61,0.16,2.56,3.37,3.4,5.83,4.0,1.38,5.24,1.08,1.12,2.57,1.02,0.67,0.26,-1.33,0.89,1.35,0.77,-0.41,-0.64,0.43,-1.47,-0.42,2.17,-0.57,-1.25,-0.73,-0.7,0.26,0.78,-0.66,0.13,1.45,1.38,0
-0.84,1.61,-0.38,-0.52,1.1,-0.64,1.32,1.21,1.13,-0.66,2.06,2.67,2.14,4.31,4.72,3.44,2.95,2.18,1.76,2.75,0.78,0.66,-0.07,1.96,-1.06,-0.82,-1.16,1.28,1.93,-1.56,-0.01,-1.39,-0.6,-1.89,1.98,0.72,-0.38,0.12,1.1,0.92,1
1.8,3.45,1.49,1.45,3.04,4.67,5.13,4.18,3.78,2.72,1.4,1.61,0.23,0.87,1.63,0.38,0.91,0.95,0.17,-2.07,0.49,-1.73,-0.81,-0.4,1.9,-0.31,0.11,0.1,0.59,-0.83,0.27,1.38,0.2,0.09,-1.13,-0.42,-1.5,0.94,1.4,-0.63,1
-1.52,2.02,1.14,0.96,3.29,3.13,3.43,2.78,2.27,0.59,0.55,2.39,2.22,2.68,2.76,2.52,2.9,2.5,-0.69,-0.6,0.76,0.0,-1.5,-0.47,0.64,-0.99,0.34,0.04,0.72,-0.49,0.9,0.04,0.35,1.53,-0.18,0.68,0.3,-1.6,-1.02,-1.17,1
-0.45,-1.02,0.62,2.19,2.08,2.41,5.62,0.9,2.52,1.21,2.86,2.85,1.49,1.32,1.56,2.21,1.86,1.31,0.33,1.14,0.45,1.61,0.04,0.48,-0.16,-0.49,1.03,-0.13,-1.37,0.61,-0.62,-0.77,-1.68,0.23,2.76,0.79,0.58,0.21,-1.31,-1.17,1
0.12,-0.24,-1.35,-0.9,-0.66,-0.29,1.08,0.56,2.04,5.99,5.1,4.08,3.32,2.39,3.94,2.38,1.07,-0.29,-0.25,0.59,0.44,-0.78,-0.17,1.29,-0.24,-0.1,0.06,-2.26,-1.44,0.88,-0.15,-0.09,0.61,1.22,-1.79,1.07,0.21,-0.94,-1.7,-3.01,0
0.49,0.9,-1.23,0.5,1.61,0.47,0.41,0.59,0.87,2.04,1.62,3.71,4.15,4.22,6.07,6.37,2.53,3.35,2.85,2.93,-0.42,1.65,0.73,-1.02,0.73,-0.33,-0.34,-1.86,-1.4,-0.96,0.7,-0.96,0.01,-0.9,0.19,0.5,-0.95,0.2,-0.36,0.36,0
2.4,0.05,1.4,1.99,1.76,1.76,1.91,0.89,0.03,3.17,1.32,2.32,2.6,4.27,4.03,3.98,2.21,0.93,0.44,0.44,-0.08,2.28,1.92,-0.92,-0.06,-0.66,-0.85,1.46,1.33,-0.21,0.59,0.13,0.33,-0.32,-1.55,0.46,-1.27,0.05,-1.8,0.32,1
